iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate
IND,Asia,India,2020-03-19,107.0,0.0,9.71,2.0,0.0,0.29,0.08,0.0,0.01,0.0,0.0,0.0,2.04,,,,,,,,,13316.0,191.0,0.01,0.0,,,,,samples tested,0.0,,,,,,,,,,,,,44.44,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.018691588785046728
IND,Asia,India,2020-03-20,107.0,0.0,9.71,2.0,0.0,0.29,0.08,0.0,0.01,0.0,0.0,0.0,2.19,,,,,,,,,14376.0,1060.0,0.01,0.0,1125.0,0.0,0.02,48.6,samples tested,0.0,,,,,,,,,,,,,44.44,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.018691588785046728
IND,Asia,India,2020-03-21,107.0,0.0,9.71,2.0,0.0,0.29,0.08,0.0,0.01,0.0,0.0,0.0,2.28,,,,,,,,,15701.0,1325.0,0.01,0.0,1125.0,0.0,0.03,34.5,samples tested,0.0,,,,,,,,,,,,,44.44,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.018691588785046728
IND,Asia,India,2020-03-22,360.0,253.0,36.14,7.0,5.0,0.71,0.25,0.18,0.02,0.0,0.0,0.0,2.26,,,,,,,,,16999.0,1298.0,0.01,0.0,1121.0,0.0,0.04,27.7,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.019444444444444445
IND,Asia,India,2020-03-23,360.0,0.0,36.14,7.0,0.0,0.71,0.25,0.0,0.02,0.0,0.0,0.0,2.2,,,,,,,,,20707.0,3708.0,0.02,0.0,1462.0,0.0,0.04,26.9,samples tested,0.0,,,,,,,,,,,,,86.57,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.019444444444444445
IND,Asia,India,2020-03-24,360.0,0.0,36.14,7.0,0.0,0.71,0.25,0.0,0.02,0.0,0.0,0.0,2.11,,,,,,,,,20864.0,157.0,0.02,0.0,1295.0,0.0,0.04,23.0,samples tested,0.0,,,,,,,,,,,,,86.57,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.019444444444444445
IND,Asia,India,2020-03-25,360.0,0.0,36.14,7.0,0.0,0.71,0.25,0.0,0.02,0.0,0.0,0.0,2.09,,,,,,,,,25144.0,4280.0,0.02,0.0,1717.0,0.0,0.04,24.0,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.019444444444444445
IND,Asia,India,2020-03-26,360.0,0.0,36.14,7.0,0.0,0.71,0.25,0.0,0.02,0.0,0.0,0.0,2.06,,,,,,,,,,,,,1871.0,0.0,0.04,24.6,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.019444444444444445
IND,Asia,India,2020-03-27,360.0,0.0,36.14,7.0,0.0,0.71,0.25,0.0,0.02,0.0,0.0,0.0,2.1,,,,,,,,,27688.0,,0.02,,1902.0,0.0,0.05,20.7,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.019444444444444445
IND,Asia,India,2020-03-28,360.0,0.0,36.14,7.0,0.0,0.71,0.25,0.0,0.02,0.0,0.0,0.0,2.07,,,,,,,,,,,,,2195.0,0.0,0.04,23.4,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.019444444444444445
IND,Asia,India,2020-03-29,979.0,619.0,88.43,25.0,18.0,2.57,0.69,0.43,0.06,0.02,0.01,0.0,2.13,,,,,,,,,,,,,2492.0,0.0,0.04,27.8,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.02553626149131767
IND,Asia,India,2020-03-30,979.0,0.0,88.43,25.0,0.0,2.57,0.69,0.0,0.06,0.02,0.0,0.0,2.3,,,,,,,,,,,,,2445.0,0.0,0.04,22.8,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.02553626149131767
IND,Asia,India,2020-03-31,979.0,0.0,88.43,25.0,0.0,2.57,0.69,0.0,0.06,0.02,0.0,0.0,2.44,,,,,,,,,,,,,2905.0,0.0,0.04,23.6,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.02553626149131767
IND,Asia,India,2020-04-01,979.0,0.0,88.43,25.0,0.0,2.57,0.69,0.0,0.06,0.02,0.0,0.0,2.59,,,,,,,,,,,,,2776.0,0.0,0.07,14.5,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.02553626149131767
IND,Asia,India,2020-04-02,979.0,0.0,88.43,25.0,0.0,2.57,0.69,0.0,0.06,0.02,0.0,0.0,2.47,,,,,,,,,47951.0,,0.03,,3076.0,0.0,0.08,11.9,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.02553626149131767
IND,Asia,India,2020-04-03,979.0,0.0,88.43,25.0,0.0,2.57,0.69,0.0,0.06,0.02,0.0,0.0,2.29,,,,,,,,,69245.0,21294.0,0.05,0.02,5937.0,0.0,0.04,24.7,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.02553626149131767
IND,Asia,India,2020-04-04,979.0,0.0,88.43,25.0,0.0,2.57,0.69,0.0,0.06,0.02,0.0,0.0,2.28,,,,,,,,,79950.0,10705.0,0.06,0.01,6984.0,0.0,0.04,23.3,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.02553626149131767
IND,Asia,India,2020-04-05,3374.0,2395.0,342.14,77.0,52.0,7.43,2.37,1.68,0.24,0.05,0.04,0.0,2.27,,,,,,,,,89534.0,9584.0,0.06,0.01,7870.0,0.01,0.05,21.5,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.022821576763485476
IND,Asia,India,2020-04-06,3374.0,0.0,342.14,77.0,0.0,7.43,2.37,0.0,0.24,0.05,0.0,0.0,2.23,,,,,,,,,101068.0,11534.0,0.07,0.01,9036.0,0.01,0.06,17.9,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.022821576763485476
IND,Asia,India,2020-04-07,3374.0,0.0,342.14,77.0,0.0,7.43,2.37,0.0,0.24,0.05,0.0,0.0,2.06,,,,,,,,,114015.0,12947.0,0.08,0.01,10403.0,0.01,0.05,18.6,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.022821576763485476
IND,Asia,India,2020-04-08,3374.0,0.0,342.14,77.0,0.0,7.43,2.37,0.0,0.24,0.05,0.0,0.0,1.9,,,,,,,,,127919.0,13904.0,0.09,0.01,11906.0,0.01,0.05,21.3,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.022821576763485476
IND,Asia,India,2020-04-09,3374.0,0.0,342.14,77.0,0.0,7.43,2.37,0.0,0.24,0.05,0.0,0.0,1.83,,,,,,,,,144910.0,16991.0,0.1,0.01,13851.0,0.01,0.04,23.2,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.022821576763485476
IND,Asia,India,2020-04-10,3374.0,0.0,342.14,77.0,0.0,7.43,2.37,0.0,0.24,0.05,0.0,0.0,1.77,,,,,,,,,161330.0,16420.0,0.12,0.01,13155.0,0.01,0.05,18.3,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.022821576763485476
IND,Asia,India,2020-04-11,3374.0,0.0,342.14,77.0,0.0,7.43,2.37,0.0,0.24,0.05,0.0,0.0,1.69,,,,,,,,,179374.0,18044.0,0.13,0.01,14203.0,0.01,0.05,18.5,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.022821576763485476
IND,Asia,India,2020-04-12,8356.0,4982.0,711.71,273.0,196.0,28.0,5.86,3.5,0.5,0.19,0.14,0.02,1.63,,,,,,,,,195748.0,16374.0,0.14,0.01,15173.0,0.01,0.05,18.9,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03267113451412159
IND,Asia,India,2020-04-13,8356.0,0.0,711.71,273.0,0.0,28.0,5.86,0.0,0.5,0.19,0.0,0.02,1.59,,,,,,,,,217554.0,21806.0,0.16,0.02,16641.0,0.01,0.05,20.5,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03267113451412159
IND,Asia,India,2020-04-14,8356.0,0.0,711.71,273.0,0.0,28.0,5.86,0.0,0.5,0.19,0.0,0.02,1.55,,,,,,,,,244893.0,27339.0,0.17,0.02,18697.0,0.01,0.05,21.2,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03267113451412159
IND,Asia,India,2020-04-15,8356.0,0.0,711.71,273.0,0.0,28.0,5.86,0.0,0.5,0.19,0.0,0.02,1.48,,,,,,,,,274599.0,29706.0,0.2,0.02,20954.0,0.02,0.04,22.9,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03267113451412159
IND,Asia,India,2020-04-16,8356.0,0.0,711.71,273.0,0.0,28.0,5.86,0.0,0.5,0.19,0.0,0.02,1.46,,,,,,,,,302956.0,28357.0,0.22,0.02,22578.0,0.02,0.04,23.6,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03267113451412159
IND,Asia,India,2020-04-17,8356.0,0.0,711.71,273.0,0.0,28.0,5.86,0.0,0.5,0.19,0.0,0.02,1.46,,,,,,,,,335123.0,32167.0,0.24,0.02,24828.0,0.02,0.04,25.7,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03267113451412159
IND,Asia,India,2020-04-18,8356.0,0.0,711.71,273.0,0.0,28.0,5.86,0.0,0.5,0.19,0.0,0.02,1.46,,,,,,,,,372123.0,37000.0,0.26,0.03,27536.0,0.02,0.04,26.5,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03267113451412159
IND,Asia,India,2020-04-19,15712.0,7356.0,1050.86,507.0,234.0,33.43,11.02,5.16,0.74,0.36,0.16,0.02,1.46,,,,,,,,,401586.0,29463.0,0.28,0.02,29405.0,0.02,0.04,24.5,samples tested,0.0,,,,,,,,,,,,,100.0,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.032268329938900206
IND,Asia,India,2020-04-20,15712.0,0.0,1050.86,507.0,0.0,33.43,11.02,0.0,0.74,0.36,0.0,0.02,1.4,,,,,,,,,,,,,30650.0,0.02,0.04,26.5,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.032268329938900206
IND,Asia,India,2020-04-21,15712.0,0.0,1050.86,507.0,0.0,33.43,11.02,0.0,0.74,0.36,0.0,0.02,1.39,,,,,,,,,462621.0,,0.33,,31104.0,0.02,0.04,25.3,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.032268329938900206
IND,Asia,India,2020-04-22,15712.0,0.0,1050.86,507.0,0.0,33.43,11.02,0.0,0.74,0.36,0.0,0.02,1.36,,,,,,,,,,,,,29569.0,0.02,0.04,22.9,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.032268329938900206
IND,Asia,India,2020-04-23,15712.0,0.0,1050.86,507.0,0.0,33.43,11.02,0.0,0.74,0.36,0.0,0.02,1.36,,,,,,,,,500542.0,,0.36,,28227.0,0.02,0.05,20.5,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.032268329938900206
IND,Asia,India,2020-04-24,15712.0,0.0,1050.86,507.0,0.0,33.43,11.02,0.0,0.74,0.36,0.0,0.02,1.34,,,,,,,,,541789.0,41247.0,0.38,0.03,29524.0,0.02,0.05,20.3,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.032268329938900206
IND,Asia,India,2020-04-25,15712.0,0.0,1050.86,507.0,0.0,33.43,11.02,0.0,0.74,0.36,0.0,0.02,1.33,,,,,,,,,579957.0,38168.0,0.41,0.03,29691.0,0.02,0.05,19.7,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.032268329938900206
IND,Asia,India,2020-04-26,26496.0,10784.0,1540.57,824.0,317.0,45.29,18.59,7.56,1.08,0.58,0.22,0.03,1.32,,,,,,,,,625309.0,45352.0,0.44,0.03,31960.0,0.02,0.05,21.8,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03109903381642512
IND,Asia,India,2020-04-27,26496.0,0.0,1540.57,824.0,0.0,45.29,18.59,0.0,1.08,0.58,0.0,0.03,1.31,,,,,,,,,665819.0,40510.0,0.47,0.03,33388.0,0.02,0.05,21.4,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03109903381642512
IND,Asia,India,2020-04-28,26496.0,0.0,1540.57,824.0,0.0,45.29,18.59,0.0,1.08,0.58,0.0,0.03,1.33,,,,,,,,,716733.0,50914.0,0.51,0.04,36302.0,0.03,0.04,22.6,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03109903381642512
IND,Asia,India,2020-04-29,26496.0,0.0,1540.57,824.0,0.0,45.29,18.59,0.0,1.08,0.58,0.0,0.03,1.34,,,,,,,,,770764.0,54031.0,0.55,0.04,41312.0,0.03,0.04,24.7,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03109903381642512
IND,Asia,India,2020-04-30,26496.0,0.0,1540.57,824.0,0.0,45.29,18.59,0.0,1.08,0.58,0.0,0.03,1.37,,,,,,,,,830201.0,59437.0,0.59,0.04,47094.0,0.03,0.04,28.0,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03109903381642512
IND,Asia,India,2020-05-01,26496.0,0.0,1540.57,824.0,0.0,45.29,18.59,0.0,1.08,0.58,0.0,0.03,1.42,,,,,,,,,902654.0,72453.0,0.64,0.05,51552.0,0.04,0.04,28.4,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03109903381642512
IND,Asia,India,2020-05-02,26496.0,0.0,1540.57,824.0,0.0,45.29,18.59,0.0,1.08,0.58,0.0,0.03,1.44,,,,,,,,,976363.0,73709.0,0.69,0.05,56629.0,0.04,0.03,29.5,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03109903381642512
IND,Asia,India,2020-05-03,39980.0,13484.0,1926.29,1301.0,477.0,68.14,28.05,9.46,1.35,0.91,0.34,0.05,1.47,,,,,,,,,1046450.0,70087.0,0.74,0.05,60163.0,0.04,0.03,28.8,samples tested,0.0,,,,,,,,,,,,,96.3,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03254127063531766
IND,Asia,India,2020-05-04,39980.0,0.0,1926.29,1301.0,0.0,68.14,28.05,0.0,1.35,0.91,0.0,0.05,1.49,,,,,,,,,1107233.0,60783.0,0.79,0.04,63059.0,0.04,0.04,26.0,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03254127063531766
IND,Asia,India,2020-05-05,39980.0,0.0,1926.29,1301.0,0.0,68.14,28.05,0.0,1.35,0.91,0.0,0.05,1.46,,,,,,,,,1191946.0,84713.0,0.85,0.06,67888.0,0.05,0.04,26.3,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03254127063531766
IND,Asia,India,2020-05-06,39980.0,0.0,1926.29,1301.0,0.0,68.14,28.05,0.0,1.35,0.91,0.0,0.05,1.43,,,,,,,,,1276781.0,84835.0,0.91,0.06,72288.0,0.05,0.04,25.4,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03254127063531766
IND,Asia,India,2020-05-07,39980.0,0.0,1926.29,1301.0,0.0,68.14,28.05,0.0,1.35,0.91,0.0,0.05,1.39,,,,,,,,,1357413.0,80632.0,0.96,0.06,75316.0,0.05,0.04,24.5,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03254127063531766
IND,Asia,India,2020-05-08,39980.0,0.0,1926.29,1301.0,0.0,68.14,28.05,0.0,1.35,0.91,0.0,0.05,1.36,,,,,,,,,1437788.0,80375.0,1.02,0.06,76448.0,0.05,0.04,23.8,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03254127063531766
IND,Asia,India,2020-05-09,39980.0,0.0,1926.29,1301.0,0.0,68.14,28.05,0.0,1.35,0.91,0.0,0.05,1.34,,,,,,,,,1523213.0,85425.0,1.08,0.06,78121.0,0.06,0.04,23.7,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03254127063531766
IND,Asia,India,2020-05-10,62939.0,22959.0,3279.86,2109.0,808.0,115.43,44.16,16.11,2.3,1.48,0.57,0.08,1.33,,,,,,,,,1609037.0,85824.0,1.14,0.06,80370.0,0.06,0.04,22.8,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.033508635345334374
IND,Asia,India,2020-05-11,62939.0,0.0,3279.86,2109.0,0.0,115.43,44.16,0.0,2.3,1.48,0.0,0.08,1.3,,,,,,,,,1673688.0,64651.0,1.19,0.05,80922.0,0.06,0.04,23.3,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.033508635345334374
IND,Asia,India,2020-05-12,62939.0,0.0,3279.86,2109.0,0.0,115.43,44.16,0.0,2.3,1.48,0.0,0.08,1.29,,,,,,,,,1759579.0,85891.0,1.25,0.06,81090.0,0.06,0.04,22.8,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.033508635345334374
IND,Asia,India,2020-05-13,62939.0,0.0,3279.86,2109.0,0.0,115.43,44.16,0.0,2.3,1.48,0.0,0.08,1.28,,,,,,,,,1854250.0,94671.0,1.32,0.07,82496.0,0.06,0.04,23.0,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.033508635345334374
IND,Asia,India,2020-05-14,62939.0,0.0,3279.86,2109.0,0.0,115.43,44.16,0.0,2.3,1.48,0.0,0.08,1.28,,,,,,,,,1947041.0,92791.0,1.38,0.07,84233.0,0.06,0.04,23.0,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.033508635345334374
IND,Asia,India,2020-05-15,62939.0,0.0,3279.86,2109.0,0.0,115.43,44.16,0.0,2.3,1.48,0.0,0.08,1.29,,,,,,,,,2039952.0,92911.0,1.45,0.07,86023.0,0.06,0.04,23.1,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.033508635345334374
IND,Asia,India,2020-05-16,62939.0,0.0,3279.86,2109.0,0.0,115.43,44.16,0.0,2.3,1.48,0.0,0.08,1.31,,,,,,,,,2134277.0,94325.0,1.52,0.07,87295.0,0.06,0.05,21.9,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.033508635345334374
IND,Asia,India,2020-05-17,90927.0,27988.0,3998.29,2872.0,763.0,109.0,63.79,19.64,2.8,2.02,0.54,0.08,1.32,,,,,,,,,2227642.0,93365.0,1.58,0.07,88372.0,0.06,0.05,21.7,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03158577760181244
IND,Asia,India,2020-05-18,90927.0,0.0,3998.29,2872.0,0.0,109.0,63.79,0.0,2.8,2.02,0.0,0.08,1.33,,,,,,,,,2302792.0,75150.0,1.64,0.05,89872.0,0.06,0.05,21.3,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03158577760181244
IND,Asia,India,2020-05-19,90927.0,0.0,3998.29,2872.0,0.0,109.0,63.79,0.0,2.8,2.02,0.0,0.08,1.35,,,,,,,,,2404267.0,101475.0,1.71,0.07,92098.0,0.06,0.05,20.0,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03158577760181244
IND,Asia,India,2020-05-20,90927.0,0.0,3998.29,2872.0,0.0,109.0,63.79,0.0,2.8,2.02,0.0,0.08,1.34,,,,,,,,,2512388.0,108121.0,1.78,0.08,94020.0,0.07,0.05,19.4,samples tested,0.0,,,,,,,,,,,,,81.94,450.42,28.2,5.99,3.41,6426.67,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,0.64,1417173120,,,,,0.03158577760181244
